,zip,city,county,type,Unnamed: 0,lat,lon
1076,92704,Santa Ana,Orange,Standard,1076,33.721131,-117.90511
1077,92705,Santa Ana,Orange,Standard,1077,33.765609,-117.790075
1078,92706,Santa Ana,Orange,Standard,1078,33.765301,-117.881976
1079,92707,Santa Ana,Orange,Standard,1079,33.709935,-117.870431
1080,92708,Fountain Valley,Orange,Standard,1080,33.710582,-117.951129
1081,92780,Tustin,Orange,Standard,1081,33.734008,-117.819164
1082,92782,Tustin,Orange,Standard,1082,33.699734,-117.817709
1083,92801,Anaheim,Orange,Standard,1083,33.844983,-117.952151
1084,92802,Anaheim,Orange,Standard,1084,33.808265,-117.923654
1085,92804,Anaheim,Orange,Standard,1085,33.818246,-117.974985
1086,92805,Anaheim,Orange,Standard,1086,33.830457,-117.905941
1087,92806,Anaheim,Orange,Standard,1087,33.837961,-117.870495
1088,92807,Anaheim,Orange,Standard,1088,33.848733,-117.788357
1089,92808,Anaheim,Orange,Standard,1089,33.856473,-117.740177
1090,92821,Brea,Orange,Standard,1090,33.927561,-117.887086
1091,92823,Brea,Orange,Standard,1091,33.928179,-117.809285
1092,92831,Fullerton,Orange,Standard,1092,33.879767,-117.89634
1093,92832,Fullerton,Orange,Standard,1093,33.868649,-117.929055
1094,92833,Fullerton,Orange,Standard,1094,33.879325,-117.961755
1095,92835,Fullerton,Orange,Standard,1095,33.901886,-117.916639
1096,92840,Garden Grove,Orange,Standard,1096,33.787165,-117.931889
1097,92841,Garden Grove,Orange,Standard,1097,33.786839,-117.982026
1098,92843,Garden Grove,Orange,Standard,1098,33.763961,-117.931366
1099,92844,Garden Grove,Orange,Standard,1099,33.765461,-117.969461
1100,92845,Garden Grove,Orange,Standard,1100,33.783064,-118.026268
1101,92860,Norco,Riverside,Standard,1101,33.925519,-117.551958
1102,92861,Villa Park,Orange,Standard,1102,33.81763,-117.810046
1103,92865,Orange,Orange,Standard,1103,33.826393,-117.851307
1104,92866,Orange,Orange,Standard,1104,33.784615,-117.844774
1105,92867,Orange,Orange,Standard,1105,33.80098,-117.843772
1106,92868,Orange,Orange,Standard,1106,33.788145,-117.87655
1107,92869,Orange,Orange,Standard,1107,33.80845,-117.791737
1108,92870,Placentia,Orange,Standard,1108,33.881158,-117.854783
1109,92879,Corona,Riverside,Standard,1109,33.882614,-117.528205
1110,92880,Corona,Riverside,Standard,1110,33.925311,-117.607297
1111,92881,Corona,Riverside,Standard,1111,33.827409,-117.524128
1112,92882,Corona,Riverside,Standard,1112,33.840451,-117.601961
1113,92883,Corona,Riverside,Standard,1113,33.748086,-117.468037
1114,92886,Yorba Linda,Orange,Standard,1114,33.896324,-117.796561
1115,92887,Yorba Linda,Orange,Standard,1115,33.885514,-117.730164
1116,93001,Ventura,Ventura,Standard,1116,34.058607,-119.92912
1117,93003,Ventura,Ventura,Standard,1117,34.283668,-119.223196
1118,93004,Ventura,Ventura,Standard,1118,34.278679,-119.165615
1119,93010,Camarillo,Ventura,Standard,1119,34.227892,-119.079552
1120,93012,Camarillo,Ventura,Standard,1120,34.196026,-118.992531
1121,93013,Carpinteria,Santa Barbara,Standard,1121,34.44137,-119.514092
1122,93015,Fillmore,Ventura,Standard,1122,34.404104,-118.897775
1123,93021,Moorpark,Ventura,Standard,1123,34.295652,-118.897875
1124,93022,Oak View,Ventura,Standard,1124,34.40778,-119.306554
1125,93023,Ojai,Ventura,Standard,1125,34.530199,-119.310133
1126,93030,Oxnard,Ventura,Standard,1126,34.205247,-119.174092
1127,93033,Oxnard,Ventura,Standard,1127,34.150213,-119.127729
1128,93035,Oxnard,Ventura,Standard,1128,34.181971,-119.224985
1129,93036,Oxnard,Ventura,Standard,1129,34.238785,-119.186492
1130,93041,Port Hueneme,Ventura,Standard,1130,34.106896,-119.099535
1131,93060,Santa Paula,Ventura,Standard,1131,34.402343,-119.094825
1132,93063,Simi Valley,Ventura,Standard,1132,34.308729,-118.687223
1133,93065,Simi Valley,Ventura,Standard,1133,34.258405,-118.775026
1134,93066,Somis,Ventura,Standard,1134,34.297699,-119.014558
1135,93101,Santa Barbara,Santa Barbara,Standard,1135,34.418979,-119.709166
1136,93103,Santa Barbara,Santa Barbara,Standard,1136,34.438773,-119.678841
1137,93105,Santa Barbara,Santa Barbara,Standard,1137,34.533222,-119.791731
1138,93108,Santa Barbara,Santa Barbara,Standard,1138,34.448024,-119.616984
1139,93109,Santa Barbara,Santa Barbara,Standard,1139,34.406428,-119.726888
1140,93110,Santa Barbara,Santa Barbara,Standard,1140,34.446201,-119.762794
1141,93111,Santa Barbara,Santa Barbara,Standard,1141,34.449185,-119.804782
1142,93117,Goleta,Santa Barbara,Standard,1142,34.479453,-120.084094
1143,93202,Armona,Kings,Standard,1143,36.313344,-119.708452
1144,93203,Arvin,Kern,Standard,1144,35.112617,-118.832292
1145,93204,Avenal,Kings,Standard,1145,35.889811,-120.06859
1146,93205,Bodfish,Kern,Standard,1146,35.518295,-118.430032
1147,93206,Buttonwillow,Kern,Standard,1147,35.437302,-119.477735
1148,93207,California Hot Springs,Tulare,Standard,1148,35.889831,-118.630592
1149,93210,Coalinga,Fresno,Standard,1149,36.216313,-120.424244
1150,93212,Corcoran,Kings,Standard,1150,36.04215,-119.5277
1151,93215,Delano,Kern,Standard,1151,35.779507,-119.200825
1152,93219,Earlimart,Tulare,Standard,1152,35.873666,-119.281551
1153,93221,Exeter,Tulare,Standard,1153,36.295014,-119.026031
1154,93223,Farmersville,Tulare,Standard,1154,36.304539,-119.204896
1155,93224,Fellows,Kern,Standard,1155,35.228198,-119.569304
1156,93225,Frazier Park,Kern,Standard,1156,34.768503,-119.030293
1157,93226,Glennville,Kern,Standard,1157,35.735652,-118.738373
1158,93230,Hanford,Kings,Standard,1158,36.29223,-119.622676
1159,93235,Ivanhoe,Tulare,Standard,1159,36.389827,-119.219896
1160,93238,Kernville,Kern,Standard,1160,35.729087,-118.391794
1161,93239,Kettleman City,Kings,Standard,1161,36.04719,-119.990217
1162,93240,Lake Isabella,Kern,Standard,1162,35.617546,-118.452285
1163,93241,Lamont,Kern,Standard,1163,35.254701,-118.912678
1164,93242,Laton,Fresno,Standard,1164,36.442077,-119.727734
1165,93243,Lebec,Kern,Standard,1165,34.7727,-118.791975
1166,93244,Lemon Cove,Tulare,Standard,1166,36.488656,-118.998043
1167,93245,Lemoore,Kings,Standard,1167,36.29227,-119.829463
1168,93247,Lindsay,Tulare,Standard,1168,36.206269,-119.071075
1169,93249,Lost Hills,Kern,Standard,1169,35.621706,-119.887939
1170,93250,Mc Farland,Kern,Standard,1170,35.665082,-119.197958
1171,93251,Mc Kittrick,Kern,Standard,1171,35.335636,-119.758248
1172,93252,Maricopa,Kern,Standard,1172,34.710034,-119.243808
1173,93254,New Cuyama,Santa Barbara,Standard,1173,34.966867,-119.810433
1174,93255,Onyx,Kern,Standard,1174,35.67733,-118.101417
1175,93256,Pixley,Tulare,Standard,1175,35.960636,-119.312992
1176,93257,Porterville,Tulare,Standard,1176,35.988087,-118.860221
1177,93260,Posey,Tulare,Standard,1177,35.817247,-118.669124
1178,93262,Sequoia National Park,Tulare,Standard,1178,36.615624,-118.697574
1179,93263,Shafter,Kern,Standard,1179,35.492805,-119.286862
1180,93265,Springville,Tulare,Standard,1180,36.245404,-118.693313
1181,93266,Stratford,Kings,Standard,1181,36.145393,-119.867288
1182,93267,Strathmore,Tulare,Standard,1182,36.15118,-119.049222
1183,93268,Taft,Kern,Standard,1183,35.162394,-119.425115
1184,93270,Terra Bella,Tulare,Standard,1184,35.952426,-119.072843
1185,93271,Three Rivers,Tulare,Standard,1185,36.469275,-118.800919
1186,93272,Tipton,Tulare,Standard,1186,36.047414,-119.344304
1187,93274,Tulare,Tulare,Standard,1187,36.178091,-119.370752
1188,93277,Visalia,Tulare,Standard,1188,36.301334,-119.372585
1189,93280,Wasco,Kern,Standard,1189,35.652242,-119.4464
1190,93283,Weldon,Kern,Standard,1190,35.592099,-118.297698
1191,93285,Wofford Heights,Kern,Standard,1191,35.71536,-118.507495
1192,93286,Woodlake,Tulare,Standard,1192,36.46271,-119.093242
1193,93287,Woody,Kern,Standard,1193,35.757886,-118.988161
1194,93291,Visalia,Tulare,Standard,1194,36.391777,-119.372842
1195,93292,Visalia,Tulare,Standard,1195,36.37559,-119.211689
1196,93301,Bakersfield,Kern,Standard,1196,35.384337,-119.020562
1197,93304,Bakersfield,Kern,Standard,1197,35.339702,-119.023451
1198,93305,Bakersfield,Kern,Standard,1198,35.389749,-118.985186
1199,93306,Bakersfield,Kern,Standard,1199,35.468193,-118.779751
1200,93307,Bakersfield,Kern,Standard,1200,35.24512,-118.9411
1201,93308,Bakersfield,Kern,Standard,1201,35.621087,-118.789677
1202,93309,Bakersfield,Kern,Standard,1202,35.342891,-119.064802
1203,93311,Bakersfield,Kern,Standard,1203,35.192404,-119.175866
1204,93312,Bakersfield,Kern,Standard,1204,35.393478,-119.12046
1205,93313,Bakersfield,Kern,Standard,1205,35.163188,-119.046321
1206,93314,Bakersfield,Kern,Standard,1206,35.393866,-119.244846
1207,93401,San Luis Obispo,San Luis Obispo,Standard,1207,35.23575,-120.615973
1208,93402,Los Osos,San Luis Obispo,Standard,1208,35.295232,-120.835468
1209,93405,San Luis Obispo,San Luis Obispo,Standard,1209,35.296958,-120.733135
1210,93410,San Luis Obispo,San Luis Obispo,Standard,1210,35.301198,-120.660939
1211,93420,Arroyo Grande,San Luis Obispo,Standard,1211,35.176011,-120.476755
1212,93422,Atascadero,San Luis Obispo,Standard,1212,35.463544,-120.692911
1213,93426,Bradley,Monterey,Standard,1213,35.848621,-120.938911
1214,93427,Buellton,Santa Barbara,Standard,1214,34.610436,-120.219523
1215,93428,Cambria,San Luis Obispo,Standard,1215,35.585001,-121.041474
1216,93430,Cayucos,San Luis Obispo,Standard,1216,35.48497,-120.944419
1217,93432,Creston,San Luis Obispo,Standard,1217,35.480204,-120.48131
1218,93433,Grover Beach,San Luis Obispo,Standard,1218,35.120888,-120.619664
1219,93434,Guadalupe,Santa Barbara,Standard,1219,34.919894,-120.604969
1220,93436,Lompoc,Santa Barbara,Standard,1220,34.595669,-120.352667
1221,93437,Lompoc,Santa Barbara,Standard,1221,34.737964,-120.543739
1222,93442,Morro Bay,San Luis Obispo,Standard,1222,35.401934,-120.799362
1223,93444,Nipomo,San Luis Obispo,Standard,1223,35.037198,-120.504593
1224,93445,Oceano,San Luis Obispo,Standard,1224,35.044396,-120.620199
1225,93446,Paso Robles,San Luis Obispo,Standard,1225,35.663144,-120.749698
1226,93449,Pismo Beach,San Luis Obispo,Standard,1226,35.165504,-120.655942
1227,93450,San Ardo,Monterey,Standard,1227,36.085423,-120.818522
1228,93451,San Miguel,San Luis Obispo,Standard,1228,35.886767,-120.608661
1229,93452,San Simeon,San Luis Obispo,Standard,1229,35.746488,-121.22335
1230,93453,Santa Margarita,San Luis Obispo,Standard,1230,35.303925,-120.256566
1231,93454,Santa Maria,Santa Barbara,Standard,1231,34.923012,-120.259463
1232,93455,Santa Maria,Santa Barbara,Standard,1232,34.831792,-120.433509
1233,93458,Santa Maria,Santa Barbara,Standard,1233,34.959339,-120.490081
1234,93460,Santa Ynez,Santa Barbara,Standard,1234,34.653533,-120.007153
1235,93461,Shandon,San Luis Obispo,Standard,1235,35.652911,-120.266428
1236,93463,Solvang,Santa Barbara,Standard,1236,34.624395,-120.137875
1237,93465,Templeton,San Luis Obispo,Standard,1237,35.538803,-120.739858
1238,93501,Mojave,Kern,Standard,1238,35.067111,-118.184941
1239,93505,California City,Kern,Standard,1239,35.16374,-117.886527
1240,93510,Acton,Los Angeles,Standard,1240,34.450906,-118.227614
1241,93512,Benton,Mono,Standard,1241,37.891866,-118.554569
1242,93513,Big Pine,Inyo,Standard,1242,37.131989,-118.15588
1243,93514,Bishop,Inyo,Standard,1243,37.492115,-118.390408
1244,93516,Boron,Kern,Standard,1244,35.002282,-117.629941
1245,93517,Bridgeport,Mono,Standard,1245,38.240789,-119.455653
1246,93518,Caliente,Kern,Standard,1246,35.385111,-118.491168
1247,93523,Edwards,Kern,Standard,1247,34.957206,-117.827391
1248,93526,Independence,Inyo,Standard,1248,36.823834,-118.281246
1249,93527,Inyokern,Kern,Standard,1249,36.119622,-118.177123
1250,93531,Keene,Kern,Standard,1250,35.221906,-118.582566
1251,93532,Lake Hughes,Los Angeles,Standard,1251,34.689848,-118.533689
1252,93534,Lancaster,Los Angeles,Standard,1252,34.713333,-118.152788
1253,93535,Lancaster,Los Angeles,Standard,1253,34.713656,-117.86466
1254,93536,Lancaster,Los Angeles,Standard,1254,34.74739,-118.369248
1255,93543,Littlerock,Los Angeles,Standard,1255,34.481108,-117.982006
1256,93544,Llano,Los Angeles,Standard,1256,34.495537,-117.756645
1257,93545,Lone Pine,Inyo,Standard,1257,36.556387,-118.054221
1258,93546,Mammoth Lakes,Mono,Standard,1258,37.548799,-118.839817
1259,93550,Palmdale,Los Angeles,Standard,1259,34.408548,-118.123592
1260,93551,Palmdale,Los Angeles,Standard,1260,34.604105,-118.239213
1261,93552,Palmdale,Los Angeles,Standard,1261,34.570867,-118.023744
1262,93553,Pearblossom,Los Angeles,Standard,1262,34.407332,-117.911841
1263,93555,Ridgecrest,Kern,Standard,1263,35.606509,-117.683472
1264,93560,Rosamond,Kern,Standard,1264,34.866894,-118.339832
1265,93561,Tehachapi,Kern,Standard,1265,35.118772,-118.493811
1266,93562,Trona,San Bernardino,Standard,1266,35.746463,-117.386604
1267,93563,Valyermo,Los Angeles,Standard,1267,34.402521,-117.766065
1268,93591,Palmdale,Los Angeles,Standard,1268,34.59448,-117.813666
1269,93601,Ahwahnee,Madera,Standard,1269,37.393471,-119.741037
1270,93602,Auberry,Fresno,Standard,1270,37.028835,-119.316654
1271,93603,Badger,Tulare,Standard,1271,36.622507,-118.957187
1272,93604,Bass Lake,Madera,Standard,1272,37.344149,-119.422139
1273,93608,Cantua Creek,Fresno,Standard,1273,36.492478,-120.355526
1274,93609,Caruthers,Fresno,Standard,1274,36.526597,-119.864103
1275,93610,Chowchilla,Madera,Standard,1275,37.098304,-120.281212
1276,93611,Clovis,Fresno,Standard,1276,36.825297,-119.68019
1277,93612,Clovis,Fresno,Standard,1277,36.814867,-119.710599
1278,93614,Coarsegold,Madera,Standard,1278,37.209821,-119.749802
1279,93615,Cutler,Tulare,Standard,1279,36.503323,-119.286328
1280,93616,Del Rey,Fresno,Standard,1280,36.655353,-119.593861
1281,93618,Dinuba,Tulare,Standard,1281,36.521012,-119.389446
1282,93619,Clovis,Fresno,Standard,1282,36.917573,-119.593481
1283,93620,Dos Palos,Merced,Standard,1283,37.019998,-120.625366
1284,93621,Dunlap,Fresno,Standard,1284,36.789273,-119.140345
1285,93622,Firebaugh,Fresno,Standard,1285,36.814503,-120.57524
1286,93623,Fish Camp,Mariposa,Standard,1286,37.494877,-119.64428
1287,93625,Fowler,Fresno,Standard,1287,36.624539,-119.671874
1288,93626,Friant,Fresno,Standard,1288,37.043286,-119.691306
1289,93628,Hume,Fresno,Standard,1289,36.772382,-118.935666
1290,93630,Kerman,Fresno,Standard,1290,36.72725,-120.123426
1291,93631,Kingsburg,Fresno,Standard,1291,36.478239,-119.52137
1292,93635,Los Banos,Merced,Standard,1292,37.068068,-120.843579
1293,93636,Madera,Madera,Standard,1293,36.984885,-119.873914
1294,93637,Madera,Madera,Standard,1294,36.918079,-120.185933
1295,93638,Madera,Madera,Standard,1295,37.043434,-120.033693
1296,93640,Mendota,Fresno,Standard,1296,36.672683,-120.446521
1297,93641,Miramonte,Fresno,Standard,1297,36.69718,-119.022995
1298,93643,North Fork,Madera,Standard,1298,37.22469,-119.47073
1299,93644,Oakhurst,Madera,Standard,1299,37.377787,-119.632385
1300,93645,O Neals,Madera,Standard,1300,37.182359,-119.64145
1301,93646,Orange Cove,Fresno,Standard,1301,36.644737,-119.289181
1302,93647,Orosi,Tulare,Standard,1302,36.60076,-119.175485
1303,93648,Parlier,Fresno,Standard,1303,36.620634,-119.520731
1304,93650,Fresno,Fresno,Standard,1304,36.840813,-119.799812
1305,93651,Prather,Fresno,Standard,1305,36.999336,-119.518794
1306,93652,Raisin City,Fresno,Standard,1306,36.595012,-119.904577
1307,93653,Raymond,Madera,Standard,1307,37.248335,-119.944935
1308,93654,Reedley,Fresno,Standard,1308,36.658709,-119.401274
1309,93656,Riverdale,Fresno,Standard,1309,36.450225,-119.934478
1310,93657,Sanger,Fresno,Standard,1310,36.817791,-119.457602
1311,93660,San Joaquin,Fresno,Standard,1311,36.585445,-120.173897
1312,93662,Selma,Fresno,Standard,1312,36.536573,-119.638651
1313,93664,Shaver Lake,Fresno,Standard,1313,37.129364,-119.219562
1314,93667,Tollhouse,Fresno,Standard,1314,36.95594,-119.335294
1315,93668,Tranquillity,Fresno,Standard,1315,36.650275,-120.284085
1316,93669,Wishon,Madera,Standard,1316,37.290563,-119.548406
1317,93675,Squaw Valley,Fresno,Standard,1317,36.724724,-119.192779
1318,93701,Fresno,Fresno,Standard,1318,36.749661,-119.787685
1319,93702,Fresno,Fresno,Standard,1319,36.739194,-119.753933
1320,93703,Fresno,Fresno,Standard,1320,36.76886,-119.762393
1321,93704,Fresno,Fresno,Standard,1321,36.799054,-119.801608
1322,93705,Fresno,Fresno,Standard,1322,36.786671,-119.828335
1323,93706,Fresno,Fresno,Standard,1323,36.652065,-119.906591
1324,93710,Fresno,Fresno,Standard,1324,36.822344,-119.760248
1325,93711,Fresno,Fresno,Standard,1325,36.834289,-119.83335
1326,93720,Fresno,Fresno,Standard,1326,36.862209,-119.760793
1327,93721,Fresno,Fresno,Standard,1327,36.732891,-119.783739
1328,93722,Fresno,Fresno,Standard,1328,36.799361,-119.874794
1329,93723,Fresno,Fresno,Standard,1329,36.793477,-119.956818
1330,93725,Fresno,Fresno,Standard,1330,36.627211,-119.731888
1331,93726,Fresno,Fresno,Standard,1331,36.793662,-119.761459
1332,93727,Fresno,Fresno,Standard,1332,36.75152,-119.680602
1333,93728,Fresno,Fresno,Standard,1333,36.757294,-119.818488
1334,93730,Fresno,Fresno,Standard,1334,36.905371,-119.748643
1335,93901,Salinas,Monterey,Standard,1335,36.636344,-121.623978
1336,93905,Salinas,Monterey,Standard,1336,36.682351,-121.605904
1337,93906,Salinas,Monterey,Standard,1337,36.722714,-121.633649
1338,93907,Salinas,Monterey,Standard,1338,36.769389,-121.667532
1339,93908,Salinas,Monterey,Standard,1339,36.651745,-121.599444
1340,93920,Big Sur,Monterey,Standard,1340,36.092974,-121.549826
1341,93923,Carmel,Monterey,Standard,1341,36.448672,-121.849502
1342,93924,Carmel Valley,Monterey,Standard,1342,36.415603,-121.637651
1343,93925,Chualar,Monterey,Standard,1343,36.588003,-121.398912
1344,93926,Gonzales,Monterey,Standard,1344,36.52587,-121.396735
1345,93927,Greenfield,Monterey,Standard,1345,36.248796,-121.386631
1346,93930,King City,Monterey,Standard,1346,36.20506,-121.010363
1347,93933,Marina,Monterey,Standard,1347,36.686845,-121.786887
1348,93940,Monterey,Monterey,Standard,1348,36.57469,-121.840854
1349,93943,Monterey,Monterey,Standard,1349,36.597004,-121.874136
1350,93950,Pacific Grove,Monterey,Standard,1350,36.621181,-121.925179
1351,93953,Pebble Beach,Monterey,Standard,1351,36.585219,-121.945282
1352,93955,Seaside,Monterey,Standard,1352,36.61441,-121.786901
1353,93960,Soledad,Monterey,Standard,1353,36.389618,-121.343146
1354,94002,Belmont,San Mateo,Standard,1354,37.514352,-122.298896
1355,94005,Brisbane,San Mateo,Standard,1355,37.688826,-122.408935
1356,94010,Burlingame,San Mateo,Standard,1356,37.57028,-122.365779
1357,94014,Daly City,San Mateo,Standard,1357,37.690884,-122.447441
1358,94015,Daly City,San Mateo,Standard,1358,37.681264,-122.480589
1359,94019,Half Moon Bay,San Mateo,Standard,1359,37.469453,-122.411841
1360,94020,La Honda,San Mateo,Standard,1360,37.274612,-122.23242
1361,94021,Loma Mar,San Mateo,Standard,1361,37.270838,-122.280738
1362,94022,Los Altos,Santa Clara,Standard,1362,37.357489,-122.144438
1363,94024,Los Altos,Santa Clara,Standard,1363,37.352229,-122.094396
1364,94025,Menlo Park,San Mateo,Standard,1364,37.457524,-122.176542
1365,94027,Atherton,San Mateo,Standard,1365,37.453514,-122.204756
1366,94028,Portola Valley,San Mateo,Standard,1366,37.376827,-122.209796
1367,94030,Millbrae,San Mateo,Standard,1367,37.59897,-122.401991
1368,94038,Moss Beach,San Mateo,Standard,1368,37.526902,-122.512164
1369,94040,Mountain View,Santa Clara,Standard,1369,37.380569,-122.0853
1370,94041,Mountain View,Santa Clara,Standard,1370,37.38852,-122.075726
1371,94043,Mountain View,Santa Clara,Standard,1371,37.414028,-122.070678
1372,94044,Pacifica,San Mateo,Standard,1372,37.606627,-122.477211
1373,94060,Pescadero,San Mateo,Standard,1373,37.247137,-122.273493
1374,94061,Redwood City,San Mateo,Standard,1374,37.461147,-122.236948
1375,94062,Redwood City,San Mateo,Standard,1375,37.413691,-122.295343
1376,94063,Redwood City,San Mateo,Standard,1376,37.493297,-122.195535
1377,94065,Redwood City,San Mateo,Standard,1377,37.533711,-122.251172
1378,94066,San Bruno,San Mateo,Standard,1378,37.625086,-122.433593
1379,94070,San Carlos,San Mateo,Standard,1379,37.496466,-122.272565
1380,94074,San Gregorio,San Mateo,Standard,1380,37.331714,-122.341466
1381,94080,South San Francisco,San Mateo,Standard,1381,37.65549,-122.422075
1382,94085,Sunnyvale,Santa Clara,Standard,1382,37.388556,-122.017732
1383,94086,Sunnyvale,Santa Clara,Standard,1383,37.371647,-122.023134
1384,94087,Sunnyvale,Santa Clara,Standard,1384,37.351529,-122.036959
1385,94089,Sunnyvale,Santa Clara,Standard,1385,37.412402,-122.015605
1386,94102,San Francisco,San Francisco,Standard,1386,37.779585,-122.419339
1387,94103,San Francisco,San Francisco,Standard,1387,37.773152,-122.411164
1388,94104,San Francisco,San Francisco,Standard,1388,37.791412,-122.402129
1389,94105,San Francisco,San Francisco,Standard,1389,37.789649,-122.393067
1390,94107,San Francisco,San Francisco,Standard,1390,37.76046,-122.399724
1391,94108,San Francisco,San Francisco,Standard,1391,37.792016,-122.408584
1392,94109,San Francisco,San Francisco,Standard,1392,37.795388,-122.422444
1393,94110,San Francisco,San Francisco,Standard,1393,37.750022,-122.415201
1394,94111,San Francisco,San Francisco,Standard,1394,37.79937,-122.398409
1395,94112,San Francisco,San Francisco,Standard,1395,37.720375,-122.44295
1396,94114,San Francisco,San Francisco,Standard,1396,37.758059,-122.435408
1397,94115,San Francisco,San Francisco,Standard,1397,37.785969,-122.437253
1398,94116,San Francisco,San Francisco,Standard,1398,37.745399,-122.486065
1399,94117,San Francisco,San Francisco,Standard,1399,37.769436,-122.447662
1400,94118,San Francisco,San Francisco,Standard,1400,37.780093,-122.462605
1401,94121,San Francisco,San Francisco,Standard,1401,37.776769,-122.494707
1402,94122,San Francisco,San Francisco,Standard,1402,37.758799,-122.485127
1403,94123,San Francisco,San Francisco,Standard,1403,37.800934,-122.438366
1404,94124,San Francisco,San Francisco,Standard,1404,37.728895,-122.382779
1405,94127,San Francisco,San Francisco,Standard,1405,37.73622,-122.459338
1406,94128,San Francisco,San Mateo,Standard,1406,37.626412,-122.385757
1407,94129,San Francisco,San Francisco,Standard,1407,37.79734,-122.464466
1408,94130,San Francisco,San Francisco,Standard,1408,37.820657,-122.369647
1409,94131,San Francisco,San Francisco,Standard,1409,37.745916,-122.441473
1410,94132,San Francisco,San Francisco,Standard,1410,37.722214,-122.484083
1411,94133,San Francisco,San Francisco,Standard,1411,37.804532,-122.410852
1412,94134,San Francisco,San Francisco,Standard,1412,37.721053,-122.413573
1413,94158,San Francisco,San Francisco,Standard,1413,37.768106,-122.386927
1414,94301,Palo Alto,Santa Clara,Standard,1414,37.444131,-122.149917
1415,94303,Palo Alto,Santa Clara,Standard,1415,37.45788,-122.115158
1416,94304,Palo Alto,Santa Clara,Standard,1416,37.374702,-122.181696
1417,94305,Stanford,Santa Clara,Standard,1417,37.418256,-122.170871
1418,94306,Palo Alto,Santa Clara,Standard,1418,37.415729,-122.130764
1419,94401,San Mateo,San Mateo,Standard,1419,37.576948,-122.316903
1420,94402,San Mateo,San Mateo,Standard,1420,37.523602,-122.34492
1421,94403,San Mateo,San Mateo,Standard,1421,37.538449,-122.305447
1422,94404,San Mateo,San Mateo,Standard,1422,37.555999,-122.267679
1423,94501,Alameda,Alameda,Standard,1423,37.773793,-122.278115
1424,94502,Alameda,Alameda,Standard,1424,37.737572,-122.245507
1425,94503,American Canyon,Napa,Standard,1425,38.18632,-122.263611
1426,94505,Discovery Bay,Contra Costa,Standard,1426,37.87168,-121.597066
1427,94506,Danville,Contra Costa,Standard,1427,37.809677,-121.913141
1428,94507,Alamo,Contra Costa,Standard,1428,37.85041,-122.021123
1429,94508,Angwin,Napa,Standard,1429,38.576618,-122.444388
1430,94509,Antioch,Contra Costa,Standard,1430,37.996501,-121.812301
1431,94510,Benicia,Solano,Standard,1431,38.098071,-122.13594
1432,94512,Birds Landing,Solano,Standard,1432,38.134852,-121.834156
1433,94513,Brentwood,Contra Costa,Standard,1433,37.922228,-121.668359
1434,94514,Byron,Contra Costa,Standard,1434,37.826372,-121.622546
1435,94515,Calistoga,Napa,Standard,1435,38.634822,-122.615051
1436,94517,Clayton,Contra Costa,Standard,1436,37.890217,-121.878354
1437,94518,Concord,Contra Costa,Standard,1437,37.950362,-122.022039
1438,94519,Concord,Contra Costa,Standard,1438,37.988451,-122.013001
1439,94520,Concord,Contra Costa,Standard,1439,37.995284,-122.040627
1440,94521,Concord,Contra Costa,Standard,1440,37.956012,-121.956194
1441,94523,Pleasant Hill,Contra Costa,Standard,1441,37.954131,-122.076139
1442,94525,Crockett,Contra Costa,Standard,1442,38.052951,-122.232094
1443,94526,Danville,Contra Costa,Standard,1443,37.814613,-121.990551
1444,94530,El Cerrito,Contra Costa,Standard,1444,37.92156,-122.298337
1445,94531,Antioch,Contra Costa,Standard,1445,37.965765,-121.775818
1446,94533,Fairfield,Solano,Standard,1446,38.280745,-122.00638
1447,94534,Fairfield,Solano,Standard,1447,38.244839,-122.135861
1448,94535,Travis AFB,Solano,Standard,1448,38.282221,-121.924715
1449,94536,Fremont,Alameda,Standard,1449,37.570508,-121.98125
1450,94538,Fremont,Alameda,Standard,1450,37.501368,-121.956753
1451,94539,Fremont,Alameda,Standard,1451,37.516909,-121.911767
1452,94541,Hayward,Alameda,Standard,1452,37.673945,-122.084821
1453,94542,Hayward,Alameda,Standard,1453,37.659888,-122.037158
1454,94544,Hayward,Alameda,Standard,1454,37.633822,-122.057202
1455,94545,Hayward,Alameda,Standard,1455,37.605905,-122.126873
1456,94546,Castro Valley,Alameda,Standard,1456,37.717276,-122.081958
1457,94547,Hercules,Contra Costa,Standard,1457,38.010166,-122.261728
1458,94549,Lafayette,Contra Costa,Standard,1458,37.897009,-122.114292
1459,94550,Livermore,Alameda,Standard,1459,37.519983,-121.575595
1460,94551,Livermore,Alameda,Standard,1460,37.750466,-121.749202
1461,94552,Castro Valley,Alameda,Standard,1461,37.722719,-122.021556
1462,94553,Martinez,Contra Costa,Standard,1462,37.993892,-122.136441
1463,94555,Fremont,Alameda,Standard,1463,37.548205,-122.098677
1464,94556,Moraga,Contra Costa,Standard,1464,37.840645,-122.114877
1465,94558,Napa,Napa,Standard,1465,38.441977,-122.238331
1466,94559,Napa,Napa,Standard,1466,38.233115,-122.309638
1467,94560,Newark,Alameda,Standard,1467,37.504514,-122.032916
1468,94561,Oakley,Contra Costa,Standard,1468,37.993936,-121.691139
1469,94563,Orinda,Contra Costa,Standard,1469,37.87992,-122.184572
1470,94564,Pinole,Contra Costa,Standard,1470,37.994038,-122.282589
